Sbox,Non Linearity,Differential Uniformity,Maximal Difference Probability Absolute,Fixed Point,patten
"[120, 112, 121, 49, 88, 96, 91, 34, 104, 72, 125, 31, 64, 80, 119, 36, 124, 54, 108, 114, 28, 70, 6, 9, 109, 7, 105, 85, 21, 111, 59, 22, 60, 5, 55, 79, 56, 57, 113, 48, 46, 127, 33, 51, 35, 74, 78, 101, 24, 115, 3, 61, 92, 47, 13, 42, 15, 4, 16, 76, 82, 65, 39, 98, 62, 58, 11, 69, 23, 99, 0, 63, 122, 102, 90, 14, 89, 53, 123, 94, 50, 116, 20, 12, 95, 73, 83, 26, 87, 1, 100, 110, 32, 38, 25, 66, 106, 93, 81, 45, 71, 8, 30, 27, 44, 67, 18, 52, 10, 29, 118, 41, 2, 103, 43, 17, 107, 86, 40, 75, 97, 84, 77, 37, 19, 126, 117, 68]",56,2,2,[],"[3, 0, 6, 4, 2, 1, 5]"
"[106, 98, 122, 50, 74, 96, 91, 33, 104, 72, 126, 31, 64, 66, 119, 36, 110, 39, 108, 99, 14, 69, 5, 24, 124, 21, 120, 86, 22, 125, 59, 7, 46, 20, 55, 93, 42, 58, 114, 34, 45, 127, 48, 51, 49, 73, 77, 116, 10, 115, 17, 62, 78, 61, 28, 41, 29, 4, 2, 76, 67, 80, 53, 97, 47, 43, 25, 84, 23, 113, 0, 63, 107, 101, 75, 13, 90, 54, 123, 79, 35, 102, 6, 12, 95, 88, 83, 11, 87, 16, 100, 109, 32, 37, 26, 65, 105, 94, 82, 60, 85, 8, 15, 27, 44, 81, 3, 38, 9, 30, 103, 56, 1, 117, 57, 18, 121, 71, 40, 89, 112, 70, 92, 52, 19, 111, 118, 68]",56,2,2,[79],"[0, 2, 6, 4, 3, 1, 5]"
"[75, 67, 91, 19, 74, 65, 122, 33, 73, 72, 95, 62, 64, 66, 119, 5, 79, 39, 77, 99, 14, 100, 36, 24, 93, 52, 89, 86, 22, 125, 59, 38, 15, 20, 55, 124, 11, 27, 83, 3, 45, 127, 17, 51, 49, 104, 108, 85, 10, 115, 48, 31, 78, 61, 28, 41, 60, 4, 2, 76, 98, 80, 53, 97, 47, 43, 56, 84, 54, 113, 0, 63, 107, 101, 106, 44, 90, 23, 123, 110, 35, 71, 6, 12, 126, 88, 114, 42, 118, 16, 69, 109, 1, 37, 26, 96, 105, 94, 82, 29, 116, 8, 46, 58, 13, 112, 34, 7, 40, 30, 103, 25, 32, 117, 57, 18, 121, 102, 9, 120, 81, 70, 92, 21, 50, 111, 87, 68]",56,2,2,[],"[1, 2, 6, 4, 3, 0, 5]"
"[75, 67, 91, 19, 73, 66, 121, 34, 74, 72, 95, 61, 64, 65, 119, 6, 79, 39, 78, 99, 13, 100, 36, 24, 94, 52, 90, 85, 21, 126, 59, 37, 15, 20, 55, 124, 11, 27, 83, 3, 46, 127, 18, 51, 50, 104, 108, 86, 9, 115, 48, 31, 77, 62, 28, 42, 60, 4, 1, 76, 97, 80, 54, 98, 47, 43, 56, 84, 53, 114, 0, 63, 107, 102, 105, 44, 89, 23, 123, 109, 35, 71, 5, 12, 125, 88, 113, 41, 117, 16, 70, 110, 2, 38, 25, 96, 106, 93, 81, 30, 116, 8, 45, 57, 14, 112, 33, 7, 40, 29, 103, 26, 32, 118, 58, 17, 122, 101, 10, 120, 82, 69, 92, 22, 49, 111, 87, 68]",56,2,2,[],"[2, 1, 6, 4, 3, 0, 5]"
"[90, 82, 91, 19, 88, 66, 121, 34, 74, 72, 95, 61, 64, 80, 119, 6, 94, 54, 78, 114, 28, 100, 36, 9, 79, 37, 75, 85, 21, 111, 59, 52, 30, 5, 55, 109, 26, 27, 83, 18, 46, 127, 3, 51, 35, 104, 108, 71, 24, 115, 33, 31, 92, 47, 13, 42, 45, 4, 16, 76, 112, 65, 39, 98, 62, 58, 41, 69, 53, 99, 0, 63, 122, 102, 120, 44, 89, 23, 123, 124, 50, 86, 20, 12, 125, 73, 113, 56, 117, 1, 70, 110, 2, 38, 25, 96, 106, 93, 81, 15, 101, 8, 60, 57, 14, 97, 48, 22, 40, 29, 118, 11, 32, 103, 43, 17, 107, 116, 10, 105, 67, 84, 77, 7, 49, 126, 87, 68]",56,2,2,[],"[3, 1, 6, 4, 2, 0, 5]"
"[120, 112, 122, 50, 88, 96, 91, 33, 104, 72, 126, 31, 64, 80, 119, 36, 124, 53, 108, 113, 28, 69, 5, 10, 110, 7, 106, 86, 22, 111, 59, 21, 60, 6, 55, 79, 56, 58, 114, 48, 45, 127, 34, 51, 35, 73, 77, 102, 24, 115, 3, 62, 92, 47, 14, 41, 15, 4, 16, 76, 81, 66, 39, 97, 61, 57, 11, 70, 23, 99, 0, 63, 121, 101, 89, 13, 90, 54, 123, 93, 49, 116, 20, 12, 95, 74, 83, 25, 87, 2, 100, 109, 32, 37, 26, 65, 105, 94, 82, 46, 71, 8, 29, 27, 44, 67, 17, 52, 9, 30, 117, 42, 1, 103, 43, 18, 107, 85, 40, 75, 98, 84, 78, 38, 19, 125, 118, 68]",56,2,2,[125],"[0, 3, 6, 4, 2, 1, 5]"
"[89, 81, 91, 19, 88, 65, 122, 33, 73, 72, 95, 62, 64, 80, 119, 5, 93, 53, 77, 113, 28, 100, 36, 10, 79, 38, 75, 86, 22, 111, 59, 52, 29, 6, 55, 110, 25, 27, 83, 17, 45, 127, 3, 51, 35, 104, 108, 71, 24, 115, 34, 31, 92, 47, 14, 41, 46, 4, 16, 76, 112, 66, 39, 97, 61, 57, 42, 70, 54, 99, 0, 63, 121, 101, 120, 44, 90, 23, 123, 124, 49, 85, 20, 12, 126, 74, 114, 56, 118, 2, 69, 109, 1, 37, 26, 96, 105, 94, 82, 15, 102, 8, 60, 58, 13, 98, 48, 21, 40, 30, 117, 11, 32, 103, 43, 18, 107, 116, 9, 106, 67, 84, 78, 7, 50, 125, 87, 68]",56,2,2,[125],"[1, 3, 6, 4, 2, 0, 5]"
"[89, 81, 91, 19, 73, 80, 107, 48, 88, 72, 95, 47, 64, 65, 119, 20, 93, 53, 92, 113, 13, 100, 36, 10, 94, 38, 90, 71, 7, 126, 59, 37, 29, 6, 55, 110, 25, 27, 83, 17, 60, 127, 18, 51, 50, 104, 108, 86, 9, 115, 34, 31, 77, 62, 14, 56, 46, 4, 1, 76, 97, 66, 54, 112, 61, 57, 42, 70, 39, 114, 0, 63, 121, 116, 105, 44, 75, 23, 123, 109, 49, 85, 5, 12, 111, 74, 99, 41, 103, 2, 84, 124, 16, 52, 11, 96, 120, 79, 67, 30, 102, 8, 45, 43, 28, 98, 33, 21, 40, 15, 117, 26, 32, 118, 58, 3, 122, 101, 24, 106, 82, 69, 78, 22, 35, 125, 87, 68]",56,2,2,[125],"[2, 3, 6, 4, 1, 0, 5]"
"[90, 82, 91, 19, 74, 80, 107, 48, 88, 72, 95, 47, 64, 66, 119, 20, 94, 54, 92, 114, 14, 100, 36, 9, 93, 37, 89, 71, 7, 125, 59, 38, 30, 5, 55, 109, 26, 27, 83, 18, 60, 127, 17, 51, 49, 104, 108, 85, 10, 115, 33, 31, 78, 61, 13, 56, 45, 4, 2, 76, 98, 65, 53, 112, 62, 58, 41, 69, 39, 113, 0, 63, 122, 116, 106, 44, 75, 23, 123, 110, 50, 86, 6, 12, 111, 73, 99, 42, 103, 1, 84, 124, 16, 52, 11, 96, 120, 79, 67, 29, 101, 8, 46, 43, 28, 97, 34, 22, 40, 15, 118, 25, 32, 117, 57, 3, 121, 102, 24, 105, 81, 70, 77, 21, 35, 126, 87, 68]",56,2,2,[],"[3, 2, 6, 4, 1, 0, 5]"
"[90, 82, 122, 50, 88, 66, 121, 3, 74, 72, 126, 61, 64, 80, 119, 6, 94, 23, 78, 83, 28, 69, 5, 40, 110, 37, 106, 116, 52, 111, 59, 21, 30, 36, 55, 109, 26, 58, 114, 18, 15, 127, 34, 51, 35, 73, 77, 102, 24, 115, 33, 62, 92, 47, 44, 11, 45, 4, 16, 76, 81, 96, 39, 67, 31, 27, 41, 100, 53, 99, 0, 63, 91, 71, 89, 13, 120, 54, 123, 93, 19, 86, 20, 12, 125, 104, 113, 25, 117, 32, 70, 79, 2, 7, 56, 65, 75, 124, 112, 46, 101, 8, 29, 57, 14, 97, 17, 22, 9, 60, 87, 42, 1, 103, 43, 48, 107, 85, 10, 105, 98, 84, 108, 38, 49, 95, 118, 68]",56,2,2,[],"[0, 1, 6, 4, 2, 3, 5]"
"[89, 81, 121, 49, 88, 65, 122, 3, 73, 72, 125, 62, 64, 80, 119, 5, 93, 23, 77, 83, 28, 70, 6, 40, 109, 38, 105, 116, 52, 111, 59, 22, 29, 36, 55, 110, 25, 57, 113, 17, 15, 127, 33, 51, 35, 74, 78, 101, 24, 115, 34, 61, 92, 47, 44, 11, 46, 4, 16, 76, 82, 96, 39, 67, 31, 27, 42, 100, 54, 99, 0, 63, 91, 71, 90, 14, 120, 53, 123, 94, 19, 85, 20, 12, 126, 104, 114, 26, 118, 32, 69, 79, 1, 7, 56, 66, 75, 124, 112, 45, 102, 8, 30, 58, 13, 98, 18, 21, 10, 60, 87, 41, 2, 103, 43, 48, 107, 86, 9, 106, 97, 84, 108, 37, 50, 95, 117, 68]",56,2,2,[],"[1, 0, 6, 4, 2, 3, 5]"
"[89, 81, 121, 49, 73, 80, 107, 18, 88, 72, 125, 47, 64, 65, 119, 20, 93, 23, 92, 83, 13, 70, 6, 40, 124, 38, 120, 101, 37, 126, 59, 7, 29, 36, 55, 110, 25, 57, 113, 17, 30, 127, 48, 51, 50, 74, 78, 116, 9, 115, 34, 61, 77, 62, 44, 26, 46, 4, 1, 76, 67, 96, 54, 82, 31, 27, 42, 100, 39, 114, 0, 63, 91, 86, 75, 14, 105, 53, 123, 79, 19, 85, 5, 12, 111, 104, 99, 11, 103, 32, 84, 94, 16, 22, 41, 66, 90, 109, 97, 60, 102, 8, 15, 43, 28, 98, 3, 21, 10, 45, 87, 56, 2, 118, 58, 33, 122, 71, 24, 106, 112, 69, 108, 52, 35, 95, 117, 68]",56,2,2,[79],"[2, 0, 6, 4, 1, 3, 5]"
"[120, 112, 121, 49, 104, 80, 107, 18, 88, 72, 125, 47, 64, 96, 119, 20, 124, 54, 92, 114, 44, 70, 6, 9, 93, 7, 89, 101, 37, 95, 59, 38, 60, 5, 55, 79, 56, 57, 113, 48, 30, 127, 17, 51, 19, 74, 78, 85, 40, 115, 3, 61, 108, 31, 13, 26, 15, 4, 32, 76, 98, 65, 23, 82, 62, 58, 11, 69, 39, 83, 0, 63, 122, 86, 106, 14, 105, 53, 123, 110, 50, 116, 36, 12, 111, 73, 99, 42, 103, 1, 84, 94, 16, 22, 41, 66, 90, 109, 97, 29, 71, 8, 46, 43, 28, 67, 34, 52, 10, 45, 118, 25, 2, 87, 27, 33, 91, 102, 24, 75, 81, 100, 77, 21, 35, 126, 117, 68]",56,2,2,[],"[3, 0, 6, 4, 1, 2, 5]"
"[106, 98, 122, 112, 42, 66, 59, 65, 74, 10, 126, 61, 2, 34, 119, 68, 110, 101, 78, 99, 44, 7, 5, 24, 94, 21, 90, 54, 52, 95, 121, 37, 108, 20, 117, 31, 104, 120, 114, 96, 77, 127, 80, 113, 81, 11, 15, 86, 40, 115, 17, 124, 46, 93, 28, 73, 29, 4, 32, 14, 35, 18, 85, 67, 109, 105, 25, 22, 53, 83, 0, 125, 107, 71, 43, 13, 58, 116, 123, 47, 97, 102, 36, 12, 63, 26, 51, 41, 55, 16, 70, 79, 64, 69, 56, 3, 75, 62, 50, 92, 23, 8, 45, 57, 76, 19, 33, 100, 9, 60, 103, 88, 1, 87, 89, 48, 91, 39, 72, 27, 82, 38, 30, 84, 49, 111, 118, 6]",56,2,2,[],"[0, 5, 6, 4, 3, 2, 1]"
"[43, 35, 59, 49, 42, 3, 122, 65, 11, 10, 63, 124, 2, 34, 119, 5, 47, 101, 15, 99, 44, 70, 68, 24, 31, 84, 27, 54, 52, 95, 121, 100, 45, 20, 117, 94, 41, 57, 51, 33, 77, 127, 17, 113, 81, 74, 78, 23, 40, 115, 80, 61, 46, 93, 28, 73, 92, 4, 32, 14, 98, 18, 85, 67, 109, 105, 88, 22, 116, 83, 0, 125, 107, 71, 106, 76, 58, 53, 123, 110, 97, 39, 36, 12, 126, 26, 114, 104, 118, 16, 7, 79, 1, 69, 56, 66, 75, 62, 50, 29, 86, 8, 108, 120, 13, 82, 96, 37, 72, 60, 103, 25, 64, 87, 89, 48, 91, 102, 9, 90, 19, 38, 30, 21, 112, 111, 55, 6]",56,2,2,[],"[1, 5, 6, 4, 3, 2, 0]"
"[43, 35, 59, 49, 11, 34, 91, 96, 42, 10, 63, 93, 2, 3, 119, 36, 47, 101, 46, 99, 13, 70, 68, 24, 62, 84, 58, 23, 21, 126, 121, 69, 45, 20, 117, 94, 41, 57, 51, 33, 108, 127, 48, 113, 112, 74, 78, 54, 9, 115, 80, 61, 15, 124, 28, 104, 92, 4, 1, 14, 67, 18, 116, 98, 109, 105, 88, 22, 85, 114, 0, 125, 107, 102, 75, 76, 27, 53, 123, 79, 97, 39, 5, 12, 95, 26, 83, 73, 87, 16, 38, 110, 32, 100, 25, 66, 106, 31, 19, 60, 86, 8, 77, 89, 44, 82, 65, 37, 72, 29, 103, 56, 64, 118, 120, 17, 122, 71, 40, 90, 50, 7, 30, 52, 81, 111, 55, 6]",56,2,2,[79],"[2, 5, 6, 4, 3, 1, 0]"
"[58, 50, 59, 49, 26, 34, 91, 96, 42, 10, 63, 93, 2, 18, 119, 36, 62, 116, 46, 114, 28, 70, 68, 9, 47, 69, 43, 23, 21, 111, 121, 84, 60, 5, 117, 79, 56, 57, 51, 48, 108, 127, 33, 113, 97, 74, 78, 39, 24, 115, 65, 61, 30, 109, 13, 104, 77, 4, 16, 14, 82, 3, 101, 98, 124, 120, 73, 7, 85, 99, 0, 125, 122, 102, 90, 76, 27, 53, 123, 94, 112, 54, 20, 12, 95, 11, 83, 88, 87, 1, 38, 110, 32, 100, 25, 66, 106, 31, 19, 45, 71, 8, 92, 89, 44, 67, 80, 52, 72, 29, 118, 41, 64, 103, 105, 17, 107, 86, 40, 75, 35, 22, 15, 37, 81, 126, 55, 6]",56,2,2,[],"[3, 5, 6, 4, 2, 1, 0]"
"[106, 98, 122, 112, 74, 34, 91, 33, 42, 10, 126, 93, 2, 66, 119, 36, 110, 101, 46, 99, 76, 7, 5, 24, 62, 21, 58, 86, 84, 63, 121, 69, 108, 20, 117, 31, 104, 120, 114, 96, 45, 127, 48, 113, 49, 11, 15, 54, 72, 115, 17, 124, 78, 61, 28, 41, 29, 4, 64, 14, 67, 18, 53, 35, 109, 105, 25, 22, 85, 51, 0, 125, 107, 39, 75, 13, 90, 116, 123, 79, 97, 102, 68, 12, 95, 26, 83, 73, 87, 16, 38, 47, 32, 37, 88, 3, 43, 94, 82, 60, 23, 8, 77, 89, 44, 19, 65, 100, 9, 92, 103, 56, 1, 55, 57, 80, 59, 71, 40, 27, 50, 70, 30, 52, 81, 111, 118, 6]",56,2,2,[79],"[0, 5, 6, 4, 3, 1, 2]"
"[75, 67, 91, 81, 74, 3, 122, 33, 11, 10, 95, 124, 2, 66, 119, 5, 79, 101, 15, 99, 76, 38, 36, 24, 31, 52, 27, 86, 84, 63, 121, 100, 77, 20, 117, 62, 73, 89, 83, 65, 45, 127, 17, 113, 49, 42, 46, 23, 72, 115, 48, 93, 78, 61, 28, 41, 60, 4, 64, 14, 98, 18, 53, 35, 109, 105, 56, 22, 116, 51, 0, 125, 107, 39, 106, 44, 90, 85, 123, 110, 97, 71, 68, 12, 126, 26, 114, 104, 118, 16, 7, 47, 1, 37, 88, 34, 43, 94, 82, 29, 54, 8, 108, 120, 13, 50, 96, 69, 40, 92, 103, 25, 32, 55, 57, 80, 59, 102, 9, 58, 19, 70, 30, 21, 112, 111, 87, 6]",56,2,2,[46],"[1, 5, 6, 4, 3, 0, 2]"
"[75, 67, 91, 81, 11, 66, 59, 96, 74, 10, 95, 61, 2, 3, 119, 68, 79, 101, 78, 99, 13, 38, 36, 24, 94, 52, 90, 23, 21, 126, 121, 37, 77, 20, 117, 62, 73, 89, 83, 65, 108, 127, 80, 113, 112, 42, 46, 86, 9, 115, 48, 93, 15, 124, 28, 104, 60, 4, 1, 14, 35, 18, 116, 98, 109, 105, 56, 22, 53, 114, 0, 125, 107, 102, 43, 44, 27, 85, 123, 47, 97, 71, 5, 12, 63, 26, 51, 41, 55, 16, 70, 110, 64, 100, 25, 34, 106, 31, 19, 92, 54, 8, 45, 57, 76, 50, 33, 69, 40, 29, 103, 88, 32, 118, 120, 17, 122, 39, 72, 58, 82, 7, 30, 84, 49, 111, 87, 6]",56,2,2,[46],"[2, 5, 6, 4, 3, 0, 1]"
"[90, 82, 91, 81, 26, 66, 59, 96, 74, 10, 95, 61, 2, 18, 119, 68, 94, 116, 78, 114, 28, 38, 36, 9, 79, 37, 75, 23, 21, 111, 121, 52, 92, 5, 117, 47, 88, 89, 83, 80, 108, 127, 65, 113, 97, 42, 46, 71, 24, 115, 33, 93, 30, 109, 13, 104, 45, 4, 16, 14, 50, 3, 101, 98, 124, 120, 41, 7, 53, 99, 0, 125, 122, 102, 58, 44, 27, 85, 123, 62, 112, 86, 20, 12, 63, 11, 51, 56, 55, 1, 70, 110, 64, 100, 25, 34, 106, 31, 19, 77, 39, 8, 60, 57, 76, 35, 48, 84, 40, 29, 118, 73, 32, 103, 105, 17, 107, 54, 72, 43, 67, 22, 15, 69, 49, 126, 87, 6]",56,2,2,[46],"[3, 5, 6, 4, 2, 0, 1]"
"[58, 50, 122, 112, 26, 34, 91, 33, 42, 10, 126, 93, 2, 18, 119, 36, 62, 53, 46, 51, 28, 7, 5, 72, 110, 69, 106, 86, 84, 111, 121, 21, 60, 68, 117, 79, 56, 120, 114, 48, 45, 127, 96, 113, 97, 11, 15, 102, 24, 115, 65, 124, 30, 109, 76, 41, 77, 4, 16, 14, 19, 66, 101, 35, 61, 57, 73, 70, 85, 99, 0, 125, 59, 39, 27, 13, 90, 116, 123, 31, 49, 54, 20, 12, 95, 74, 83, 25, 87, 64, 38, 47, 32, 37, 88, 3, 43, 94, 82, 108, 71, 8, 29, 89, 44, 67, 17, 52, 9, 92, 55, 104, 1, 103, 105, 80, 107, 23, 40, 75, 98, 22, 78, 100, 81, 63, 118, 6]",56,2,2,[],"[0, 5, 6, 4, 2, 1, 3]"
"[27, 19, 91, 81, 26, 3, 122, 33, 11, 10, 95, 124, 2, 18, 119, 5, 31, 53, 15, 51, 28, 38, 36, 72, 79, 100, 75, 86, 84, 111, 121, 52, 29, 68, 117, 110, 25, 89, 83, 17, 45, 127, 65, 113, 97, 42, 46, 71, 24, 115, 96, 93, 30, 109, 76, 41, 108, 4, 16, 14, 50, 66, 101, 35, 61, 57, 104, 70, 116, 99, 0, 125, 59, 39, 58, 44, 90, 85, 123, 62, 49, 23, 20, 12, 126, 74, 114, 56, 118, 64, 7, 47, 1, 37, 88, 34, 43, 94, 82, 77, 102, 8, 60, 120, 13, 98, 48, 21, 40, 92, 55, 73, 32, 103, 105, 80, 107, 54, 9, 106, 67, 22, 78, 69, 112, 63, 87, 6]",56,2,2,[46],"[1, 5, 6, 4, 2, 0, 3]"
"[27, 19, 91, 81, 11, 18, 107, 48, 26, 10, 95, 109, 2, 3, 119, 20, 31, 53, 30, 51, 13, 38, 36, 72, 94, 100, 90, 71, 69, 126, 121, 37, 29, 68, 117, 110, 25, 89, 83, 17, 60, 127, 80, 113, 112, 42, 46, 86, 9, 115, 96, 93, 15, 124, 76, 56, 108, 4, 1, 14, 35, 66, 116, 50, 61, 57, 104, 70, 101, 114, 0, 125, 59, 54, 43, 44, 75, 85, 123, 47, 49, 23, 5, 12, 111, 74, 99, 41, 103, 64, 22, 62, 16, 52, 73, 34, 58, 79, 67, 92, 102, 8, 45, 105, 28, 98, 33, 21, 40, 77, 55, 88, 32, 118, 120, 65, 122, 39, 24, 106, 82, 7, 78, 84, 97, 63, 87, 6]",56,2,2,[46],"[2, 5, 6, 4, 1, 0, 3]"
"[90, 82, 91, 81, 74, 18, 107, 48, 26, 10, 95, 109, 2, 66, 119, 20, 94, 116, 30, 114, 76, 38, 36, 9, 31, 37, 27, 71, 69, 63, 121, 100, 92, 5, 117, 47, 88, 89, 83, 80, 60, 127, 17, 113, 49, 42, 46, 23, 72, 115, 33, 93, 78, 61, 13, 56, 45, 4, 64, 14, 98, 3, 53, 50, 124, 120, 41, 7, 101, 51, 0, 125, 122, 54, 106, 44, 75, 85, 123, 110, 112, 86, 68, 12, 111, 11, 99, 104, 103, 1, 22, 62, 16, 52, 73, 34, 58, 79, 67, 29, 39, 8, 108, 105, 28, 35, 96, 84, 40, 77, 118, 25, 32, 55, 57, 65, 59, 102, 24, 43, 19, 70, 15, 21, 97, 126, 87, 6]",56,2,2,[46],"[3, 5, 6, 4, 1, 0, 2]"
"[90, 82, 122, 112, 26, 66, 59, 65, 74, 10, 126, 61, 2, 18, 119, 68, 94, 85, 78, 83, 28, 7, 5, 40, 110, 37, 106, 54, 52, 111, 121, 21, 92, 36, 117, 47, 88, 120, 114, 80, 77, 127, 96, 113, 97, 11, 15, 102, 24, 115, 33, 124, 30, 109, 44, 73, 45, 4, 16, 14, 19, 34, 101, 67, 93, 89, 41, 38, 53, 99, 0, 125, 91, 71, 27, 13, 58, 116, 123, 31, 81, 86, 20, 12, 63, 42, 51, 25, 55, 32, 70, 79, 64, 69, 56, 3, 75, 62, 50, 108, 39, 8, 29, 57, 76, 35, 17, 84, 9, 60, 87, 104, 1, 103, 105, 48, 107, 23, 72, 43, 98, 22, 46, 100, 49, 95, 118, 6]",56,2,2,[],"[0, 5, 6, 4, 2, 3, 1]"
"[27, 19, 59, 49, 26, 3, 122, 65, 11, 10, 63, 124, 2, 18, 119, 5, 31, 85, 15, 83, 28, 70, 68, 40, 47, 100, 43, 54, 52, 111, 121, 84, 29, 36, 117, 110, 25, 57, 51, 17, 77, 127, 33, 113, 97, 74, 78, 39, 24, 115, 96, 61, 30, 109, 44, 73, 108, 4, 16, 14, 82, 34, 101, 67, 93, 89, 104, 38, 116, 99, 0, 125, 91, 71, 90, 76, 58, 53, 123, 94, 81, 23, 20, 12, 126, 42, 114, 88, 118, 32, 7, 79, 1, 69, 56, 66, 75, 62, 50, 45, 102, 8, 92, 120, 13, 98, 80, 21, 72, 60, 87, 41, 64, 103, 105, 48, 107, 86, 9, 106, 35, 22, 46, 37, 112, 95, 55, 6]",56,2,2,[],"[1, 5, 6, 4, 2, 3, 0]"
"[27, 19, 59, 49, 11, 18, 107, 80, 26, 10, 63, 109, 2, 3, 119, 20, 31, 85, 30, 83, 13, 70, 68, 40, 62, 100, 58, 39, 37, 126, 121, 69, 29, 36, 117, 110, 25, 57, 51, 17, 92, 127, 48, 113, 112, 74, 78, 54, 9, 115, 96, 61, 15, 124, 44, 88, 108, 4, 1, 14, 67, 34, 116, 82, 93, 89, 104, 38, 101, 114, 0, 125, 91, 86, 75, 76, 43, 53, 123, 79, 81, 23, 5, 12, 111, 42, 99, 73, 103, 32, 22, 94, 16, 84, 41, 66, 90, 47, 35, 60, 102, 8, 77, 105, 28, 98, 65, 21, 72, 45, 87, 56, 64, 118, 120, 33, 122, 71, 24, 106, 50, 7, 46, 52, 97, 95, 55, 6]",56,2,2,[79],"[2, 5, 6, 4, 1, 3, 0]"
"[58, 50, 59, 49, 42, 18, 107, 80, 26, 10, 63, 109, 2, 34, 119, 20, 62, 116, 30, 114, 44, 70, 68, 9, 31, 69, 27, 39, 37, 95, 121, 100, 60, 5, 117, 79, 56, 57, 51, 48, 92, 127, 17, 113, 81, 74, 78, 23, 40, 115, 65, 61, 46, 93, 13, 88, 77, 4, 32, 14, 98, 3, 85, 82, 124, 120, 73, 7, 101, 83, 0, 125, 122, 86, 106, 76, 43, 53, 123, 110, 112, 54, 36, 12, 111, 11, 99, 104, 103, 1, 22, 94, 16, 84, 41, 66, 90, 47, 35, 29, 71, 8, 108, 105, 28, 67, 96, 52, 72, 45, 118, 25, 64, 87, 89, 33, 91, 102, 24, 75, 19, 38, 15, 21, 97, 126, 55, 6]",56,2,2,[],"[3, 5, 6, 4, 1, 2, 0]"
